quote,author
We must find time to stop and thank the people who have made a difference in our lives.,Dan Zadra
"To lead people, walk beside them... As for the best leaders, the people do not notice their existence. The next best, the people honor and praise. The next, the people fear; and the next, the people hate. When the best leader’s work is done the people say, ‘We did it ourselves’.",Lao Tzu
The consequence of living our lives at warp speed is that we rarely take time to reflect on what we value most deeply or to keep these priorities front and center. Most of us spend more time reacting to immediate crises and responding to expectations from others than we do making considered choices guided by what matters most to us.,"Jim Loehr and Tony Schwartz, The Power Of Full Engagement"
Conviction is worthless unless it is converted into conduct.,Thomas Carlye
Courage is doing what you are afraid to do. There can be no courage without fear.,P. Hayes
"Entrepreneurship is a state of mind, a can-do attitude, a capacity to focus on a vision and work toward it.",Barry Rogstad
"Many of our fears are tissue paper thin, and a single courageous step would carry us clear through them.",Brendan Francis
Nothing in life is to be feared. It is only to be understood.,Marie Curie
"If your actions inspire others to do more, to learn more, to dream more or to become more, you are a leader.",John Quincy Adams
"When we accept tough jobs as a challenge to our ability and wade into them with joy and enthusiasm, miracles can happen.",Arland Gilbert
It takes as much energy to wish as it does to plan.,Eleanor Roosevelt
The wise man bridges the gap by laying out the path by means of which he can get from where he is to where he wants to go.,John Pierpont Morgan
"The question in life is not whether you get knocked down. You will. The question is, are you ready to get back up... and fight for what you believe in?",Dan Quayle
"Out of clutter, find simplicity. From discord, find harmony. In the middle of difficulty lies opportunity.",Albert Einstein
You will never change your life until you change something you do daily.,Mike Murdock
Real difficulties can be overcome. It’s the imaginary ones that are unconquerable.,Theodore Vail
"Courage is not the absence of fear, but rather the judgement that something else is more important than fear.",Ambrose Redmoon
Luck favors the well prepared.,anonymous
Only those who will risk going too far can possibly find out how far one can go.,T.S. Eliot
"If we can only accept what we currently believe, we have already reached our full potential. Be willing to experiment, to take risks. While skepticism can be healthy, too much skepticism can be deadly... deadly to one’s spirit, to one’s sense of well-being and to one’s dreams.",Blair Warren
"People will do anything for those who encourage their dreams, justify their failures, allay their fears, confirm their suspicions and help them throw rocks at their enemies.",Blair Warren
Your past is not your potential. In any hour you can choose to liberate the future.,Marilyn Ferguson
"The minute you settle for less than you deserve, you get even less than you settled for.",Maureen Dowd
"Adversity is like a strong wind. It tears away from us all but the things that cannot be torn, so that we see ourselves as we really are.","Arthur Golden, Memoirs of a Geisha"
Real obstacles don’t take you in circles. They can be overcome. Invented ones are like a maze.,Barbara Sher
"If you do not change direction, you may end up where you’re heading.",Lao Tzu
The cave you most fear to enter contains the greatest treasure.,Joseph Campbell
"Your fears are not walls, but hurdles. Courage is not the absence of fear, but the conquering of it. ",Dan Millman
Every man has a coward and hero in his soul. ,Thomas Carlyle
Each day comes bearing its gifts. Untie the ribbons. ,Ann Ruth Schabaker
The future belongs to those who believe in the beauty of their dreams. ,Eleanor Roosevelt
"If your ship doesn’t come in, swim out to it! ",Jonathan Winters
"Live your life each day as you would climb a mountain. An occasional glance towards the summit keeps the goal in mind, but many beautiful scenes are to be observed from each new vantage point. ",Harold B. Melchart
"The tragedy of life is not found in failure but complacency. Not in you doing too much, but doing too little. Not in you living above your means, but below your capacity. It’s not failure but aiming too low, that is life’s greatest tragedy.",Benjamin E. Mayes
"Courage does not always roar. Sometimes, it is the quiet voice at the end of the day saying, I will try again tomorrow.”
",Anonymous
Calm self-confidence is as far from conceit as the desire to earn a decent living is remote from greed.,Channing Pollock
Class is an aura of confidence that is being sure without being cocky. Class has nothing to do with money. Class never runs scared. It is self-discipline and self-knowledge. It’s the sure footedness that comes with having proved you can meet life.,Ann Lander
"Courage is the greatest of all the virtues. Because if you haven’t courage, you may not have an opportunity to use any of the others.",Samuel Johnson
"Fear is the opportunity for courage, not proof of cowardice.",John McCain
"Ships are safe within the harbor, but is that what ships are for?",Anonymous
Do not be too timid and squeamish about your actions. All life is an experiment.,Ralph Waldo Emerson
One’s action ought to come out of an achieved stillness: not to be a mere rushing on.,D.H. Lawrence
"It is not because things are difficult that we do not dare, it is because we do not dare that things are difficult.",Seneca
"While one person hesitates because he feels inferior, the other is busy making mistakes and becoming superior.",Henry C. Link
You can’t help someone get up a hill without getting closer to the top yourself.,H. Norman Schwarzkopf
"Though no one can go back and make a brand new start, anyone can start from now and make a brand new ending.",Carl Bard
"I don’t know if you’ll succeed or fail, but I know this: you will fail if you don’t try!",Anonymous
Better to fail at doing the right thing than to succeed at doing the wrong thing.,Guy Kawasaki
People rarely succeed unless they enjoy what they are doing.,Dale Carnegie
"Optimism is a strategy for making a better future. Because unless you believe that the future can be better, it’s unlikely you will step up and take responsibility for making it so. If you assume that there’s no hope, you guarantee that there will be no hope. If you assume that there is an instinct for freedom, that there are opportunities to change things, there is a chance you may contribute to making a better world. The choice is yours.",Noam Chomsky
"Healing comes from taking responsibility: to realize that it is you - and no one else - that creates your thoughts, your feelings, and your actions.",Peter Shepherd
Life is a journey and if you fall in love with the journey you will be in love forever.,Peter Hagerty
"When you return to your old hometown, you find it wasn’t the town you missed, but your childhood.",Earl Wilson
"As we grow old, the beauty steals inward.",Ralph Waldo Emerson
"Life begins as a quest of the child for the man, and ends as a journey by the man to rediscover the child.",Sam Ewing
Ultimately your greatest teacher is to live with an open heart.,Emmanuel (Pat Rodegast)
"Everything is a gift of the universe —even joy, anger, jealously, frustration, or separateness. Everything is perfect either for our growth or our enjoyment.",Ken Keyes Jr.
"Tension is who you think you should be, relaxation is who you are.",Ancient Chinese Proverb
"I believe the recipe for happiness to be just enough money to pay the monthly bills you acquire, a little surplus to give you confidence, a little too much work each day, enthusiasm for your work, a substantial share of good health, a couple of real friends and a wife and children to share life’s beauty with you.",J. Kenfield Morley
"For me it is sufficient to have a corner by my hearth, a book and a friend, and a nap undisturbed by creditors or grief.",Fernandez de Andrada
"Our capacity to draw happiness from aesthetic objects or material goods in fact seems critically dependent on our first satisfying a more important range of emotional or psychological needs, among them the need for understanding, for love, expression and respect.",Alain De Botton
"If you start to think the problem is ‘out there,’ stop yourself. That thought is the problem.",Stephen Covey
"Happiness cannot be traveled to, owned, earned, worn or consumed. Happiness is the spiritual experience of living every minute with love, grace, and gratitude.",Denis Waitley
"Happiness is the meaning and the purpose of life, the whole aim and end of human existence.",Aristotle
"The best remedy for those who are afraid, lonely or unhappy is to go outside, somewhere where they can be quiet, alone with the heavens, nature and God. As long as this exists, and it certainly always will, then there will be comfort for every sorrow, whatever the circumstances may be.",Anne Frank
Most of us miss out on life’s big prizes. The Pulitzer. The Nobel. Oscars. The World Cup. But we’re all eligible for life’s smaller prizes... A pat on the back. A kiss behind the ear. A four-pound bass. A full moon. An empty parking space. A crackling fire. A great meal. A glorious sunset. Hot soup. Cold beer.,Anonymous
"Money is neither my god nor my devil. It is a form of energy that tends to make us more of who we already are, whether it’s greedy or loving.",Dan Millman
"Reflect upon you present blessings, of which every man has many - not on your past misfortunes, of which all men have some.",Charles Dickens
Much of the stress that people feel doesn’t come from having too much to do. It comes from not finishing what they’ve started.,David Allen
"All the world’s a stage, and the men and women merely players. They have their exits and their entrances; and one man in his time plays many parts.",William Shakespeare
"Dream as if you’ll live forever, live as if you’ll die today.",James Dean
"True happiness... arises, in the first place, from the enjoyment of one’s self.",Joseph Addison
Happiness is that state of consciousness which proceeds from the achievement of one’s values.,Ayn Rand
All this world is but a play... be thou the joyful player.,Robin Williamson
"Life is an opportunity, benefit from it. Life is beauty, admire it. Life is bliss, taste it. Life is a dream, realize it. Life is a challenge, meet it. Life is a duty, complete it. Life is a game, play it. Life is a promise, fulfill it. Life is sorrow, overcome it. Life is a song, sing it. Life is a struggle, accept it. Life is a tragedy, confront it. Life is an adventure, dare it. Life is luck, make it. Life is too precious, do not destroy it. Life is life, fight for it.",Mother Teresa
Most of us are just about as happy as we make up our minds to be. ,William Adams
"We make a living by what we get, we make a life by what we give.",Winston Churchill
Money doesn’t bring happiness and creativity. Your creativity and happiness brings money.,Sam Rosen
Happiness is the experience of loving life. Being happy is being in love with that momentary experience. And love is looking at someone or even something and seeing the absolute best in him/her or it. Love is happiness with what you see. So love and happiness really are the same thing... just expressed differently.,Robert McPhillips
God comforts the disturbed and disturbs the comfortable.,Anonymous
"Carefully watch your THOUGHTS, for they become your WORDS. Manage and watch your WORDS, for they will become your ACTIONS. Consider and judge your ACTIONS, for they have become your HABITS. Acknowledge and watch your HABITS, for they shall become your VALUES. Understand and embrace your VALUES, for they become YOUR DESTINY.",Mahatma Gandhi
Wisdom is knowing what path to take next... Integrity is taking it.,Anonymous
"Gratitude unlocks the fullness of life. It turns what we have into enough, and more. It turns denial into acceptance, chaos to order, confusion to clarity. It can turn a meal into a feast, a house into a home, a stranger into a friend. Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow.",Melody Beattie
"We all get report cards in many different ways, but the real excitement of what you’re doing is in the doing of it. It’s not what you’re gonna get in the end - it’s not the final curtain - it’s really in the doing it, and loving what you’re doing.",Ralph Lauren
"Happiness in life is not measured by the things we achieve, the places we go, or the route that we take to get there. Happiness in life is measured by the people that we share all of our experiences with.",Chris Needham
"There is no stress in the world, only people thinking stressful thoughts and then acting on them.",Dr. Wayne Dyer
"Everything is a gift of the universe - even joy, anger, jealously, frustration, or separateness. Everything is perfect either for our growth or our enjoyment.",Ken Keyes Jr.
"We fear that we are inadequate, but our deepest fear is that we are powerful beyond measure. It is our light, not our darkness, that most frightens us. We ask ourselves: Who am I to be brilliant, gorgeous, talented, fabulous? Actually, who are you not to be these things? You are a child of God. Your playing small doesn’t serve the world. There is nothing enlightening about shrinking so that other people around you won’t feel insecure. We are all meant to shine as children do. We are born to manifest the glory of God that is within us. It is not just in some of us; it is in everyone. And as we let our light shine, we unconsciously give other people permission to do the same. As we are liberated from our own fear, our presence automatically releases others.",Marriane Williamson
A smile is a curve that sets everything straight.,Phyllis Diller
Take time to work - it is the price of success Take time to think - it is the source of power Take time to play - it is the secret of perpetual youth Take time to read - it is the fountain of wisdom Take time to be friendly - it is the road to happiness Take time to love and be loved - it is the nourishment of the soul Take time to share - it is too short a life to be selfish Take time to laugh - it is the music of the heart Take time to dream - it is hitching your wagon to a star.,anonymous
Anything in life that we don’t accept will simply make trouble for us until we make peace with it.,Shakti Gawain
Do what you have always done and you’ll get what you have always got.,Sue Knight
We avoid the things that we’re afraid of because we think there will be dire consequences if we confront them. But the truly dire consequences in our lives come from avoiding things that we need to learn about or discover.,Shakti Gawain (The Path of Transformation)
"If we become uncomfortable in any given moment, we can look at a flower, a pebble in the street or the tire on our car and be grateful. We can gaze at a person in the distance or at a cloud in the sky and be appreciative. We can smile at a stranger, hug someone we know or tidy a disorganized shelf and be thankful for the opportunity. If we choose gratitude, we will be happy!",Barry Neil Kaufman
"Life isn’t measured by the breaths you take, but by the moments that take your breath away.",Anonymous
Today is the tomorrow you worried about yesterday. Was it worth it?,Anonymous
"Both abundance and lack exist simultaneously in our lives, as parallel realities. It is always our conscious choice which secret garden we will tend...when we choose not to focus on what is missing from our lives but are grateful for the abundance that’s present—love, health, family, friends, work, the joys of nature and personal pursuits that bring us pleasure—the wasteland of illusion falls away and we experience Heaven on earth.",Sarah Ban Breathnach
"The moment one gives close attention to anything, even a blade of grass, it becomes a mysterious, awesome, indescribably magnificent world in itself.",Henry Miller
"God, grant me serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference.",Reinhold Niebuhr
That which does not kill you makes you stronger.,Neitzsche
"Boredom is the feeling that everything is a waste of time; serenity, that nothing is.",Thomas Szasz
"A man who does simply what is required of him will never know peace; for that, he must do all that he can.",Anonymous
You are responsible for your life. You can’t keep blaming somebody else for your dysfunction. Life is really about moving on.,Oprah Winfrey
"View life as a series of movie frames, the ending and meaning may not be apparent until the very end of the movie, and yet, each of the hundreds of individual frames has meaning within the context of the whole movie. View your life from your funeral, looking back at your life experiences, what have you accomplished? what would you have wanted to accomplish but didn’t? what were the happy moments? what were the sad? what would you do again, and what you wouldn’t?",Victor Frankl
"You are up and you are happy. You are down and you are sad. All ups and downs help you to find a balance in your being. This is what life is all about. Once balanced, no more ups and downs,  but bliss and joy and silence and gratitude.",Tishan
Yesterday is the past. Tomorrow is the future. Today is a gift and that’s why we call it the present.,Anonymous
He who dares nothing need hope for nothing.,Anonymous
"Far better is it to dare mighty things, to win glorious triumphs - even though checkered by failure - than to rank with those poor spirits who neither enjoy much nor suffer much, because they live in a gray twilight that knows not victory nor defeat.",Theodore Roosevelt
"A coward gets scared and quits. A hero gets scared, but still goes on.",Anonymous
The cost of starting over is being willing to let go.,Guy Finley
"Let others lead small lives, but not you. Let others argue over small things, but not you. Let others cry over small hurts, but not you. Let others leave their future in someone else’s hands, but not you.",Jim Rohn
"Trust yourself, then you will know how to live.",Johann Wolfgang van Goethe
You can never cross the ocean unless you have the courage to lose sight of the shore.,André Gide
"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one that has opened for us.",Helen Keller
Always do right. This will gratify some people and astonish the rest.,Mark Twain
"It is our choices that show what we truly are, far more than our abilities.",J.K. Rowling
I’m not afraid... I was BORN for this!,Joan of Arc
Whatever you are willing to put up with is exactly what you will have.,Anonymous
We are what we imagine. Our very existence consists in our imagination of ourselves. The greatest tragedy that can befall us is to go unimagined.,N. Scott Momaday
"There is a fire inside. Sit down beside it. Watch the flames, the ancient, flickering dance of yourself.",John MacEnulty
"Destiny is not a matter of chance, it is a matter of choice. It is not a thing to be waited for, it is a thing to be achieved.",William Jennings Bryan
"I have always known that at last I would take this road, but yesterday I did not know that it would be today.",Japanese Haiku
"There is no chance, no destiny, no fate that can circumvent or hinder or control the firm resolve of a determined soul.",Ella Wheeler Wilcox
"Life is not discovery of fate; it is continuous creation of future, through choices of thoughts, feelings and actions in the present.",Sanjay Sahay
You were born an original. Don’t die a copy.,John Mason
Is life not a hundred times too short for us to stifle ourselves?,Friedrich Nietzsche
"There is only one real failure in life that is possible, and that is not to be true to the best one knows.",John Farrar
The pen that writes your life story must be held in your own hand.,Irene C. Kassorla
Every choice before you represents the universe inviting you to remember who you are and what you want.,Alan Cohen
Men weary as much of not doing the things they want to do as of doing the things they do not want to do.,Eric Hoffer
Nothing truly valuable arises from ambition or from a mere sense of duty; it stems rather from love and devotion towards men and towards objective things.,Albert Einstein
"To serve is beautiful, but only if it is done with joy and a whole heart.",Pearl S. Buck
"How do we keep our inner fire alive? Two things, at minimum, are needed: an ability to appreciate the positives in our life - and a commitment to action.",Nathaniel Branden
Let him who would enjoy a good future waste none of his present.,Roger Babson
"The path to our destination is not always a straight one. We go down the wrong road, we get lost, we turn back. Maybe it doesn’t matter which road we embark on. Maybe what matters is that we embark.",Barbara Hall
It takes great courage to faithfully follow what we know to be true.,Sara E. Anderson
"Our background and circumstances may have influenced who we are, but we are responsible for who we become.",Barbara Geraci
"Great thoughts speak only to the thoughtful mind, but great actions speak to all Mankind.",Emily P. Bissell
There is a criterion by which you can judge whether the thoughts you are thinking and the things you are doing are right for you. The criterion is: Have they brought you inner peace?,The Peace Pilgrim
"There is more in us than we know. If we can be made to see it, perhaps, for the rest of our lives, we will be unwilling to settle for less.",Kurt Hahn
"From long familiarity, we know what honor is. It is what enables the individual to do right in the face of complacency and cowardice. It is what enables the soldier to die alone, the political prisoner to resist, the singer to sing her song, hardly appreciated, on a side street.",Mark Helprin
"We all live under the same sky, but we don’t all have the same horizon.",Konrad Adenauer
"If it doesn’t feel right, don’t do it. That is the lesson, and that lesson alone will save you a lot of grief.",Oprah Winfrey
The time is always right to do what is right.,"Martin Luther King, Jr."
"Time is the coin of your life. It is the only coin you have, and only you can determine how it will be spent. Be careful lest you let other people spend it for you.",Carl Sandburg
The goal of childhood is to become an individual; the goal of adulthood is to give that individuality away. The task of childhood is to separate; the task of adulthood is to connect.,James W. Jones
"The best career advice to give the young is, find out what you like doing best and get someone else to pay you for doing it.",Katherine Whilehaen
The gem cannot be polished without friction nor man without trials.,Confucius
Hands that serve are holier than lips that pray.,Sai Baba
"You will recognize your own path when you come upon it, because you will suddenly have all the energy and imagination you will ever need.",Jerry Gillies
"Destiny is not a matter of chance, it is a matter of choice. It is not a thing to be waited for, it is a thing to be achieved.",Jeremy Kitson
The best way to find yourself is to lose yourself in the service of others.,Mohandas K. Gandhi
The height of your accomplishments will equal the depth of your convictions.,William F. Scolavino
"I think the purpose of life is to be useful, to be responsible, to be honorable, to be compassionate. It is, after all, to matter: to count, to stand for something, to have made some difference that you lived at all.",Leo C. Rosten
"Toil and risk are the price of glory, but it is a lovely thing to live with courage and die leaving an everlasting fame.",Alexander the Great
"To give real service you must add something which cannot be bought or measured with money, and that is sincerity and integrity.",Donald A. Adams
Dignity and respect has to do with ... your personal power to make a difference by being true to the best within you and letting that truth shine through your words and actions.,Gail Pursell Elliott
"When you are inspired by some great purpose, some extraordinary project, all your thoughts break their bonds: Your mind transcends limitations, your consciousness expands in every direction, and you find yourself in a new, great, and wonderful world. Dormant forces, faculties and talents become alive, and you discover yourself to be a greater person by far than you ever dreamed yourself to be.",Patanjali
"Seek out that particular mental attribute which makes you feel most deeply and vitally alive, along with which comes the inner voice which says, ‘This is the real me,’ and when you have found that attitude, follow it.",William James
"When you see what you’re here for, the world begins to mirror your purpose in a magical way. It’s almost as if you suddenly find yourself on a stage in a play that was written expressly for you.",Betty Sue Flowers
"We seek purpose when we are not in touch with who we really are. When an apple tree discovers who it is, the question ‘what must I do?’ disappears. When you discover who you are (at the deepest place of your being) you will find your purpose.",Colleen-Joy Page
"Your time is limited, so don’t waste it living someone else’s life and don’t let the noise of others’ opinions drown out your own inner voice. Most important, have the courage to follow your heart and intuition. They somehow already know what you truly want to become.",Steve Jobs
Too many people overvalue what they are not and undervalue what they are.,Malcolm Forbes
People who consider themselves victims of their circumstances will always remain victims unless they develop a greater vision for their lives.,Stedman Graham
"I want to sing like the birds sing, not worrying about who hears or what they think.",Rumi
Love without action is meaningless and action without love is irrelevant.,Deepak Chopra
Let yourself be silently drawn by the stronger pull of what you really love.,Rumi
"Having a vision for your life allows you to live out of hope, rather than out of your fears.",Stedman Graham
"To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to do.",Kahlil Gibran
"I don’t know what your destiny will be, but one thing I know: the only ones among you who will be truly happy are those who have sought and found how to serve.",Albert Schweitzer
"If you want to know the past, to know what has caused you, look at yourself in the PRESENT, for that is the past’s effect. If you want to know your future, then look at yourself in the PRESENT, for that is the cause of the future.",Majjhima Nikaya
All of life is a near-death experience.,Alan Harris
"When you were born, you cried and the world rejoiced. Live your life so that when you die, the world cries and you rejoice.",Cherokee Expression
"There is a time to let things happen, and a time to make things happen.",Anonymous
Life is what happens when you are making other plans.,John Lennon
Circumstance does not make the man. Circumstance reveals man to himself.,Emerson
"Time is too slow for those who wait, too swift for those who fear, too long for those who grieve, too short for those who rejoice, but for those who love, time is eternity.",Henry Van Dyke
"Truly loving another means letting go of all expectations. It means full acceptance, even celebration of another’s personhood.",Karen Casey
"It is not how much we do, but how much love we put in the doing. It is not how much we give, but how much love we put in the giving.",Mother Teresa
People take different roads seeking fulfillment and happiness. Just because they’re not on your road doesn’t mean they’ve gotten lost.,Dalai Lama
We look forward to the time when the Power of Love will replace the Love of Power. Then will our world know the blessings of Peace.,William E. Gladstone
We don’t stop playing because we grow old; we grow old because we stop playing.,George Bernard Shaw
"I’ve come to believe that each of us has a personal calling that’s as unique as a fingerprint - and that the best way to succeed is to discover what you love and then find a way to offer it to others in the form of service, working hard, and also allowing the energy of the universe to lead you.",Oprah Winfrey
The purpose of life is not to fight against evil and misfortune; it is to unveil magnificence.,Alan Cohen
"A ship in harbor is safe, but that is not what ships are for.",John A. Shedd
"One ship sails East, And another West, By the self-same winds that blow, Tis the set of the sails And not the gales, That tells the way we go. Like the winds of the sea Are the waves of time, As we journey along through life, Tis the set of the soul, That determines the goal, And not the calm or the strife.",Ella Wheeler Wilcox
You often meet your destiny on the road you’ve taken to avoid it.,Anonymous
"Every positive change - every jump to a higher level of energy and awareness - involves a rite of passage. Each time to ascend to a higher rung on the ladder of personal evolution, we must go through a period of discomfort, of initiation. I have never found an exception.",Dan Millman
"There is a vitality, a life force, an energy that is translated through you; and because there is only one of you in all of time, this expression is unique.",Martha Graham
"Your vision will become clear only when you can look into your own heart. Who looks outside, dreams, who looks inside awakes.",Carl Gustav Jung
"We can’t change the wind, but we can adjust the sails.",Anonymous
The meaning of life is to give life meaning.,Ken Hudgins
"Everyone has a purpose in life... a unique gift or special talent to give to others. And when we blend this unique talent with service to others, we experience the ecstasy and exultation of our own spirit, which is the ultimate goal of all goals.",Deepak Chopra
It’s never too late to be what you might have been.,George Elliot
"Life’s like a movie; write your own ending, keep believing, keep pretending...",Jim Henson
Life has meaning only if you do what is meaningful to you.,Alan Cohen
Life is a daring adventure or it is nothing at all.,Helen Keller
There is no security in this life. There is only opportunity.,Douglas MacArthur
"It may be that when we no longer know what to do, we have come to our real work, and when we no longer know which way to go, we have begun our real journey.",Wendell Berry
Twenty years from now you will be more disappointed by the things that you didn’t do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbour. Catch the trade winds in your sails. Explore. Dream. Discover.,Mark Twain
Don’t ask yourself what the world needs; ask yourself what makes you come alive. And then go and do that. Because what the world needs is people who have come alive.,Harold Whitman
The only limits to the possibilities in your life tomorrow are the buts you use today.,Les Brown
"When you are inspired by some great purpose, some extraordinary project, all your thoughts break their bounds. Dormant forces, faculties and talents become alive, and you discover yourself to be a greater person by far than you ever dreamed yourself to be.",Pantanjali
Nothing happens unless first a dream.,Carl Sandburg
"Strange is our situation here upon earth. Each of us comes for a short visit, not knowing why, yet sometimes seeming to divine a purpose. From the standpoint of daily life, however, there is one thing we do know - that man is here for the sake of other men.",Albert Einstein
"Man is not a being who stands still, he is a being in the process of becoming. The more he enables himself to become, the more he fulfills his true mission.",Rudolph Steiner
The person without a purpose is like a ship without a rudder.,Thomas Carlyle
"Your vision will become clear only when you look into your heart. Who looks outside, dreams. Who looks inside, awakens.",Carl Jung
"He who waits to do a great deal of good at once, will never do anything.",Samuel Johnson
You must be the change you wish to see in the world.,Mahatma Ghandi
"A man is ethical only when life, as such, is sacred to him, that of plants and animals as that of his fellow men, and when he devotes himself helpfully to all life that is in need of help.",George Orwell
It is never too late to become what you might have been.,George Elliot
"I had found a kind of serenity, a new maturity... I didn’t feel better or stronger than anyone else but it seemed no longer important whether everyone loved me or not —more important now was for me to love them. Feeling that way turns your whole life around; living becomes the act of giving.",Beverly Sills
Life isn’t about finding yourself. Life is about creating yourself.,George Bernard Shaw
"A good traveler has no fixed plans, and is not intent on arriving.",Lao Tzu
Be ready when opportunity comes.... Luck is when preparation and opportunity meet.,Roy D. Chapin Jr.
"Sooner or later, those who win are those who think they can.",Richard Bach
For myself I am an optimist - it does not seem to be much use being anything else.,Sir Winston Churchill
What a wonderful life I’ve had! I only wish I’d realized it sooner.,Colette
What you get by achieving your goals is not as important as what you become by achieving your goals.,Zig Ziglar
"Let us rise up and be thankful, for Gratitude is not only the greatest of virtues, but the parent of all the others.",Cicero
"Both abundance and lack exist simultaneously in our lives, as parallel realities. It is always our conscious choice which secret garden we will tend... when we choose to be grateful for the abundance that’s present -- love, health, family, friends, work, the joys of nature and personal pursuits that bring us pleasure -- the wasteland of lack falls away and we experience heaven on Earth.",Sarah Ban Breathnach
The height of your accomplishments is determined by the depth of your convictions.,William F. Scolavino
"There are three kinds of people: those who let it happen, those who make it happen, and those who wonder what happened.",John Richardson
"It is not in everyone’s power to secure wealth, office, or honors; but everyone may be good, generous, and wise.",Luc De Clapiers
"If you’re never scared or embarrassed or hurt, it means you never take any chances.",Julia Sore
Being defeated is often only a temporary condition. Giving up is what makes it permanent.,Marilyn vos Savan
Some people say I have attitude - maybe I do. But I think you have to. You have to believe in yourself when no one else does - that makes you a winner right there.,"Venus Williams, US tennis champion"
The tragedy of life doesn’t lie in not reaching your goal. The tragedy lies in having no goal to reach.,Benjamin E. Mayes
"Education is the great engine of personal development. It is through education that the daughter of a peasant can become a doctor, that the son of a mineworker can become the head of the mine, that a child of farm workers can become the president of a great nation. It is what we make out of what we have, not what we are given, that separates one person from another.",Nelson Mandela
"View money and things not as something you create to fill a lack, but as tools to help you more fully express yourself and realize your potential.",Sanaya Roman and Duane Packer
"Abilities wither under faultfinding, blossom with encouragement.",Donald A. Laird
We have to do the best we can. This is our sacred human responsibility.,Albert Einstein
"When we feel stuck, going nowhere - even starting to slip backward - we may actually be backing up to get a running start.",Dan Millman
"What is opportunity, and when does it knock? It never knocks. You can wait a whole lifetime, listening, hoping, and you will hear no knocking. None at all. You are opportunity, and you must knock on the door leading to your destiny.",Maxwell Maltz
"Learn to expect, not to doubt. In so doing, you bring everything into the realm of possibility.",Dr. Norman Vincent Peale
"Go out looking for one thing, and that’s all you’ll ever find.",Robert Flaherty
An investment in knowledge pays the best dividends.,Benjamin Franklin
The journey of a thousand miles must begin with a small step.,Chinese Proverb
"A wise man should have money in his head, but not in his heart.",Jonathan Swift
Integrity is the essence of everything successful.,R. Buckminster Fuller
"Money - like health, love, happiness, and all forms of success that you want to create for yourself - is the result of living purposefully. It is not a goal unto itself.",Dr. Wayne Dyer
"The gratification of wealth is not found in mere possession or in lavish expenditure, but in its wise application.",Miguel de Cervantes
The real measure of your wealth is how much you’d be worth if you lost all your money.,unknown
I believe life is a series of near misses. A lot of what we ascribe to luck is not luck at all. It’s seizing the day and accepting responsibility for your future. It’s seeing what other people don’t see and pursuing that vision.,Howard Schultz
Most powerful is he who has himself in his own power.,Seneca
Winners are losers who got up and gave it one more try.,Dennis DeYoung
Either you deal with what is the reality or you can be sure that the reality is going to deal with you.,Alex Haley
"Unless you try to do something beyond what you have already mastered, you will never grow.",Ralph Waldo Emerson
"The greater danger for most of us is not that our aim is too high and we miss it, but that it is too low and we reach it.",Michelangelo Buonarroti
"Life is not measured by its length, but by its depth.",Ralph Waldo Emerson
"The people who get on in this world are the people who get up and look for the circumstances they want and if they can’t find them, they make them.",George Bernard Shaw
"There is one quality which one must possess to win, and that is definiteness of purpose, the knowledge of what one wants, and a burning desire to possess it.",Napoleon Hill
"I can’t change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.",Herman Cain
A pessimist is one who makes difficulties of opportunities. An optimist makes opportunities of so-called difficulties.,Anonymous
"Action is a great restorer and builder of confidence. Inaction is not only the result, but the cause, of fear. Perhaps the action you take will be successful; perhaps different action or adjustments will have to follow. But any action is better than no action at all.",Norman Vincent Peale
"Winners are the people who when the odds are stacked against them, and those around them have fallen, will have the courage to look within themselves and make the unbelieveable believeable, and the impossible possible.",C. Phillips
When you follow your bliss doors will open where you would not have thought there would be doors; and where there wouldn’t be a door for anyone else.,Joseph Campbell
Persistent people begin their success where others end in failure.,Edward Eggleston
"Create a set of great personal values and surround yourself with the right people that can form your support system. Have an optimistic spirit and develop a strong purpose that you completely believe in and everything you can imagine is possible, for you.",Andrew Horton
"If you’re going through hell, keep going.",Winston Churchill
Things that are impossible just take longer.,Ian Hickson
The darkest hour has only sixty minutes.,Morris Mandel
"All I would tell people is to hold onto what was individual about themselves, not to allow their ambition for success to cause them to try to imitate the success of others. You’ve got to find it on your own terms.",Harrison Ford
"Money like health, love, happiness, and all forms of success that you want to create for yourself is the result of living purposefully. It is not a goal unto itself.",Dr. Wayne Dyer
We make a living by what we get. We make a life by what we give.,Winston Churchill
Good instincts usually tell you what to do long before your head has figured it out.,Michael Burke
"It is good to dream, but it is better to dream and work. Faith is mighty, but action with faith is mightier. Desiring is helpful, but work and desire are invincible.",Thomas Robert Gaines
"When the bull’s-eye becomes as big in your mind as an elephant, you are sure to hit it.",Alejandro Jodorowsky
Failure is the opportunity to begin again more intelligently.,Henry Ford
Luck is what happens when preparation meets opportunity.,Lucius Annaeus Seneca
